data_type,exclusion,outcome,adjustment_set,model_type,outcome_label,adjustment_label,RR,conf.low,conf.high,p.value
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"")","c(""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,br002_+country+phactiv,0.990462917465323,0.962647064918644,1.01920896436272,0.510565728933393
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,br002_+country+phactiv,1.93876824162619,1.85229636226584,2.02979415158043,5.86606742582961e-177
cross,none,"c(""event_ever"", ""death_by_event"")","c(""country"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+country+phactiv,1.11261162116345,1.06410670897983,1.16314670258719,2.59241247669775e-06
cross,married_before18,"c(""event_ever"", ""death_by_event"")","c(""country"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+country+phactiv,1.11319113290544,1.06461107456901,1.1638088303102,2.37457421072038e-06
cross,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""country"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+country+phactiv,1.11261162116345,1.06410670897983,1.16314670258719,2.59241247669775e-06
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn010_+phactiv,,,,
long_w1,born_after1954,event_ever,"c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,br002_+dn010_+phactiv,1.02668899043444,0.965740355223928,1.09235698212124,0.401896140276156
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,br002_+dn010_+phactiv,0.98720282231808,0.961964514562131,1.01322413965707,0.330771025576841
cross,country,"c(""event_ever"", ""age_at_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,br002_+dn010_+phactiv,0.98563915898655,0.960044977564437,1.01203987454521,0.282322558201831
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,br002_+dn010_+phactiv,1.11807496722414,1.06686573170957,1.17147933514638,2.90456111916185e-06
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,br002_+dn010_+phactiv,1.21550601595049,1.10889084395611,1.33180837227105,2.94575705017527e-05
cross,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,br002_+dn010_+phactiv,,,,
cross,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,br002_+dn010_+phactiv,,,,
long_nostrict,none,"c(""event_ever"", ""death_by_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+dn010_+phactiv,1.09900138155001,1.03464277813849,1.16684452176417,0.00208449103576069
long_w1,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+dn010_+phactiv,1.22070687762369,1.11387501292267,1.33721878280736,1.8767314072559e-05
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+dn010_+phactiv,1.11945612665634,1.04778515739783,1.19545050278304,0.000791907443161354
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+country+dn010_+dn042_,,,,
long_nostrict,none,event_ever,"c(""age_int"", ""dn042_"", ""country"", ""dn010_"")",log_reg,event_ever,age_int+country+dn010_+dn042_,0.978623429742562,0.957196610219582,1.00059947194819,0.0561149896110832
long_nostrict,younger_than_55_w1,event_ever,"c(""age_int"", ""dn042_"", ""country"", ""dn010_"")",log_reg,event_ever,age_int+country+dn010_+dn042_,0.98644123384724,0.96154213324959,1.01205624495253,0.295921598126149
long_w1,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country+dn010_+dn042_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country+dn042_,2.10139956379899,1.67686642446297,2.66776018201456,3.17485617891268e-10
long_nostrict,younger_than_55_w1,event_ever,"c(""age_int"", ""dn042_"", ""country"", ""br002_"")",log_reg,event_ever,age_int+br002_+country+dn042_,0.999253812290906,0.963561741796443,1.03640647692229,0.967971041207489
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""country"", ""br002_"")",log_reg,age_at_event+event_ever,age_int+br002_+country+dn042_,0.982208791225831,0.953089670137485,1.01233642843798,0.243254375724186
long_w1,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+country+dn042_,1.46377442861603,1.06924349911077,2.03625330032268,0.0197933230977576
long_w1,married_before18,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""br002_"")",log_reg,death_by_event+event_ever,age_int+br002_+country+dn042_,0.996929895942815,0.910956425761485,1.0903973550905,0.946539499482388
long_w1,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""br002_"")",log_reg,death_by_event+event_ever,age_int+br002_+country+dn042_,1.01205458246562,0.92138051147056,1.11105423696856,0.801818787485112
cross,none,event_ever,"c(""age_int"", ""dn042_"", ""country"", ""phactiv"")",log_reg,event_ever,age_int+country+dn042_+phactiv,0.997145915867162,0.979436268742218,1.01521733030493,0.754847072567501
long_nostrict,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""country"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+country+dn042_+phactiv,0.995906385223456,0.975358238062331,1.01694397835896,0.700145265764399
cross,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""country"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+country+dn042_+phactiv,0.997154282503978,0.979444542124739,1.01522578714431,0.755542994110793
long_nostrict,country,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""country"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+country+dn042_+phactiv,0.995216106138677,0.974336814915872,1.01660109826485,0.657991523816595
cross,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country+dn042_+phactiv,2.10158831520989,1.80131709144709,2.46592807033776,1.61858387727343e-20
cross,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country+dn042_+phactiv,2.35100167042115,1.9834669056227,2.81000908383834,5.46207676585259e-22
long_w1,none,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+country+dn042_+phactiv,1.01638975175492,0.954083599029089,1.08254962006719,0.613887967315465
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+dn010_+dn042_,,,,
long_w1,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,age_int+br002_+dn010_+dn042_,1.02677021611896,0.962793396100128,1.09583959126936,0.423585038135477
cross,married_before18,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,age_int+br002_+dn010_+dn042_,0.962839331142802,0.937119610931422,0.989372185055573,0.00622015528302115
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+dn010_+dn042_,,,,
long_w1,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+dn010_+dn042_,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever,age_int+br002_+dn010_+dn042_,1.06177414777269,0.996214218757158,1.1311073473747,0.0642311604925612
cross,divorced_widowed,event_ever,"c(""age_int"", ""dn042_"", ""dn010_"", ""phactiv"")",log_reg,event_ever,age_int+dn010_+dn042_+phactiv,0.973590693751188,0.955648868426341,0.991918675829002,0.00485252082653677
long_nostrict,younger_than_55_w1,event_ever,"c(""age_int"", ""dn042_"", ""dn010_"", ""phactiv"")",log_reg,event_ever,age_int+dn010_+dn042_+phactiv,0.969710637073534,0.945396676429328,0.994722056601848,0.017750468478381
long_w1,born_after1954,event_ever,"c(""age_int"", ""dn042_"", ""dn010_"", ""phactiv"")",log_reg,event_ever,age_int+dn010_+dn042_+phactiv,1.05036604791193,1.00452993548684,1.09865645326426,0.0314975259399826
cross,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+dn010_+dn042_+phactiv,0.973593397721655,0.955651634854632,0.991921307192441,0.00485666143943418
long_nostrict,country,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+dn010_+dn042_+phactiv,0.963051583012068,0.941777823422775,0.98487898527418,0.000973648844469492
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+dn010_+dn042_+phactiv,0.978399890762673,0.957723367691474,0.999570700084862,0.045324862505295
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+dn010_+dn042_+phactiv,,,,
cross,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+dn042_+phactiv,1.92941675089211,1.58140325205666,2.27078938481203,2.05901802722365e-10
long_w1,divorced_widowed,event_ever,"c(""age_int"", ""dn042_"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+dn042_+phactiv,1.06629470029876,1.00791792459695,1.1285845972404,0.0260486741881549
cross,divorced_widowed,event_ever,"c(""age_int"", ""dn042_"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+dn042_+phactiv,0.996402264821412,0.971092547392144,1.02246737451684,0.78402981429815
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+br002_+dn042_+phactiv,1.0138679076629,0.982909773303475,1.04591225842485,0.384831234842985
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+dn042_+phactiv,1.61045453028227,1.4832001209055,1.74916694295654,9.61457259358666e-30
cross,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+dn042_+phactiv,1.92941675089211,1.58140325205666,2.27078938481203,2.05901802722365e-10
cross,country,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+br002_+dn042_+phactiv,1.06190248246662,1.0126784744698,1.11328785217283,0.0129229639034257
cross,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+br002_+dn042_+phactiv,1.07159980187102,1.02066248914765,1.12485033351678,0.00528484910198254
cross,none,event_ever,"c(""age_int"", ""country"", ""dn010_"", ""br002_"")",log_reg,event_ever,age_int+br002_+country+dn010_,1.03571120361979,1.00837291857223,1.06392010145313,0.0103116875517265
long_nostrict,born_after1954,event_ever,"c(""age_int"", ""country"", ""dn010_"", ""br002_"")",log_reg,event_ever,age_int+br002_+country+dn010_,1.03746105369801,1.00181851381064,1.07459887388621,0.0398074754221451
cross,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+country+dn010_,1.09182209195894,1.04037972921913,1.1455451727617,0.000348333225834596
cross,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+country+dn010_,,,,
long_w1,younger_than_55_w1,event_ever,"c(""age_int"", ""country"", ""dn010_"", ""phactiv"")",log_reg,event_ever,age_int+country+dn010_+phactiv,1.13736397565467,1.08659717257727,1.19093855777108,3.7298207403009e-08
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+country+dn010_+phactiv,1.10960876921261,1.06455090987507,1.15644233428075,8.45337761937005e-07
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+country+dn010_+phactiv,1.12386459458653,1.07709200295097,1.17254670115769,7.00165141182326e-08
cross,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country+dn010_+phactiv,,,,
long_w1,none,event_ever,"c(""age_int"", ""country"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+country+phactiv,1.15989014826719,1.09822013495539,1.22565383707084,1.17864616714837e-07
cross,country,event_ever,"c(""age_int"", ""country"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+country+phactiv,1.07653696627624,1.0492103670406,1.10469644971046,2.02155034871373e-08
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+country+phactiv,1.09089142652254,1.03773452140634,1.14656033285959,0.000626563646731081
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+country+phactiv,1.03456163357723,0.949518093448359,1.12671930311706,0.436230850298576
cross,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+country+phactiv,2.31152881058814,1.92249672921387,2.81493805505678,7.84468917232165e-18
long_nostrict,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+country+phactiv,2.11656129723777,1.74660991955644,2.59269914066504,8.52345127188168e-14
cross,none,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+br002_+country+phactiv,1.07401884897562,1.0265289324688,1.12350927790652,0.00192884358933881
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+dn010_+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+dn010_+phactiv,1.16802111562961,1.06383323140674,1.28173553574487,0.00108221395967428
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+dn010_+phactiv,1.05924826338721,0.995080558299313,1.12699346639619,0.0698611130288027
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+dn010_+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+dn010_+phactiv,,,,
long_w1,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+dn010_+dn042_,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+dn010_+dn042_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+country+dn010_+dn042_,0.919281830058539,0.890546767416517,0.94908772804004,2.19150351177899e-07
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,br002_+country+dn010_+dn042_,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,br002_+country+dn010_+dn042_,,,,
cross,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,br002_+country+dn010_+dn042_,,,,
cross,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,br002_+country+dn010_+dn042_,,,,
cross,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,br002_+country+dn010_+dn042_,,,,
long_nostrict,country,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever,br002_+country+dn010_+dn042_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,country+dn010_+dn042_+phactiv,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,country+dn010_+dn042_+phactiv,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,country+dn010_+dn042_+phactiv,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,country+dn010_+dn042_+phactiv,,,,
long_nostrict,younger_than_55_w1,event_ever,"c(""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,event_ever,country+dn010_+dn042_+phactiv,0.919996826447086,0.897358774263991,0.943261627067303,5.66314659692405e-11
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever,country+dn010_+dn042_+phactiv,0.902199198373344,0.886148688278235,0.9185776037187,3.04945119002605e-29
long_w1,country,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,country+dn010_+dn042_+phactiv,1.17229811510827,1.09568465832789,1.25419625474468,3.97756845738561e-06
long_w1,born_after1954,event_ever,"c(""dn042_"", ""country"", ""br002_"", ""phactiv"")",log_reg,event_ever,br002_+country+dn042_+phactiv,0.937499064605444,0.888753560721824,0.989233091985857,0.0181621228301529
long_w1,country,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,br002_+country+dn042_+phactiv,0.923419560876085,0.873798524724091,0.976207235168491,0.00482574014790935
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,br002_+country+dn042_+phactiv,0.955238090041039,0.926726278209962,0.984711100505038,0.00309641369317534
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,br002_+country+dn042_+phactiv,1.70607332340846,1.57236138118251,1.85210848034221,1.84671005847184e-37
long_nostrict,country,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""country"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+country+dn042_+phactiv,1.09301539811405,1.0302309058124,1.15933521593165,0.00314301814354795
long_w1,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn010_+dn042_+phactiv,,,,
long_nostrict,none,event_ever,"c(""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,br002_+dn010_+dn042_+phactiv,0.918661246625187,0.890048978111722,0.948342199194124,1.58354212090423e-07
long_nostrict,younger_than_55_w1,event_ever,"c(""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,br002_+dn010_+dn042_+phactiv,0.921628236351208,0.886259602700771,0.958587279930723,4.53646811472042e-05
long_nostrict,born_after1954,event_ever,"c(""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,br002_+dn010_+dn042_+phactiv,0.915223095266707,0.883799190347913,0.947928601057204,7.13242909857118e-07
long_w1,married_before18,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,br002_+dn010_+dn042_+phactiv,0.948004444847243,0.890693416979511,1.00972061356102,0.0950948464212387
cross,married_before18,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,br002_+dn010_+dn042_+phactiv,0.928277683365698,0.904005292237685,0.953300826385964,3.90834031471544e-08
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,br002_+dn010_+dn042_+phactiv,,,,
long_w1,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+dn010_+dn042_+phactiv,1.17767213539007,1.0696184155974,1.29599776328059,0.000836738547604721
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+dn010_+phactiv,,,,
long_nostrict,divorced_widowed,event_ever,"c(""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,br002_+country+dn010_+phactiv,0.991495910915709,0.960772783421138,1.02338223340473,0.595878387111432
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,br002_+country+dn010_+phactiv,,,,
long_w1,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,br002_+country+dn010_+phactiv,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+country+dn010_+phactiv,1.09446144808512,1.02855654431944,1.16409812626648,0.00425340184541653
cross,country,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+country+dn010_+phactiv,1.10410745623131,1.0512167405397,1.15939064499213,7.37055365160464e-05
long_nostrict,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+country+dn010_+phactiv,1.11056004056947,1.04134566855023,1.18386006285665,0.00134917526856019
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country+dn010_+dn042_,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country+dn010_+dn042_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country+dn010_+dn042_,,,,
